Linear Regression,0.4038216018271185,34384.299120469455,139.6690428864996,"['yr', 'holiday', 'workingday', 'temp', 'atemp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'weathersit_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",corrected splitting error 80/20,Model,R2_Score,MSE,MAE,Features_Used,Comment
XGBoost,0.8082685521001611,8914.668316742376,69.27032432848988,"['yr', 'holiday', 'workingday', 'temp', 'atemp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'weathersit_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",60/40 without FSelection,,,,,,
Linear Regression,0.3928469850488332,28229.942479896763,129.29141287599663,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",Same as previous one but adapted feature selection + ht,,,,,,
Random forest,0.7788421097425904,10282.868349824694,72.34597588224013,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",Same as previous one but adapted feature selection + ht,,,,,,
XGBoost,0.8227902307911636,8239.474182704327,66.52441505174033,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",Same as previous one but adapted feature selection + ht,,,,,,
,,,,,,Linear Regression,0.2835133735891368,33313.47412121597,141.24853192705558,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",no cyclical
,,,,,,Random forest,0.7757816683850987,10425.165400745276,72.68986713655542,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",no cyclical
,,,,,,XGBoost,0.8485193252563477,7043.18359375,58.71440887451172,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12']",no cyclical
,,,,,,Linear Regression,0.2931900673237969,40764.91905936175,154.86129679607086,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",prev + 80/20
,,,,,,Random forest,0.8875991667114334,6482.6633857058405,50.59944677790565,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",prev + 80/20
,,,,,,XGBoost,0.9042335152626038,5523.28515625,48.80164337158203,"['yr', 'hr', 'weekday', 'workingday', 'temp', 'hum', 'windspeed', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",prev + 80/20
,,,,,,Linear Regression,0.3934457002860104,34982.72419478848,138.82687838686513,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",SAB interpolation
,,,,,,Random forest,0.8841800532968486,6679.859088760821,51.07616292673571,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",SAB interpolation
,,,,,,XGBoost,0.8966379165649414,5961.35791015625,50.91683197021485,"['yr', 'workingday', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'weathersit_2', 'weathersit_3', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12']",SAB interpolation
,,,,,,Linear Regression,0.6018010894347425,0.7434257720336527,0.683499823478598,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12', 'temp_atemp_interaction']",better
,,,,,,Random forest,0.9410743017237942,0.1100125629962797,0.2430636763820956,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12', 'temp_atemp_interaction']",basic
,,,,,,XGBoost (log),0.9475947024887232,0.0978391646166735,0.2236110089124662,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12', 'temp_atemp_interaction']",better
,,,,,,Linear Regression,0.5641115347482284,0.8395180526652565,0.7053708300953795,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",60
,,,,,,Random forest,0.893284580139253,0.2055331320114244,0.3831078393564347,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",60
,,,,,,XGBoost (log),0.9152106232798324,0.1633037304387046,0.3201682419981888,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",60
,,,,,,Linear Regression,0.5641115347482284,0.8395180526652565,0.7053708300953795,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",log
,,,,,,Random forest,0.8993967016802421,0.1937612298327771,0.3647371934078147,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",changed thresholds
,,,,,,XGBoost (log),0.9152106232798324,0.1633037304387046,0.3201682419981888,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'weekday_cos', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",new
,,,,,,XGBoost (log),0.916476137920541,0.1608663583321189,0.3014810527938045,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",threshold
,,,,,,XGBoost (log),0.9350517228704948,0.125089915164953,0.2601923411544052,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",new thewshols
,,,,,,XGBoost (tuned),0.927203075905394,0.1438209097767803,0.260264981093408,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.15704879083720968, 'max_depth': 3, 'n_estimators': 500, 'subsample': 0.5}). threshold"
,,,,,,Random Forest (tuned),0.9051842978085206,0.1873222079078648,0.326320600375839,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': None, 'max_depth': 20}. new"
,,,,,,Linear Regression,0.6018010894347425,0.7434257720336527,0.683499823478598,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_10', 'mnth_12', 'temp_atemp_interaction']",80/20
,,,,,,Random forest,0.9398321733310516,0.1123315805396192,0.2465367651518877,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']",80/20
,,,,,,Random Forest (tuned),0.8835270168836333,0.2316674239262549,0.3577333442254869,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(150), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 30}. 80/20"
,,,,,,XGBoost (log),0.9355038525697684,0.1204124293771978,0.2510739022183941,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']",80/20
,,,,,,XGBoost (tuned),0.908956249216212,0.1810880999552618,0.2792835648757648,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.6780186873759957, 'learning_rate': 0.0774650412040432, 'max_depth': 6, 'n_estimators': 175, 'subsample': 0.5}). 80/20"
,,,,,,Linear Regression,0.5662403955551603,0.771739106302494,0.6962671176318583,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",70/30
,,,,,,Random forest,0.9304973477765588,0.1236581603333527,0.2622465593110101,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_3', 'temp_atemp_interaction']",70/30
,,,,,,Random Forest (tuned),0.8907293112427029,0.2193477712365757,0.3649382845171078,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_3', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': None, 'max_depth': 20}. 70/30"
,,,,,,XGBoost (log),0.9413228432431976,0.1043975880921955,0.2405991505023173,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_3', 'temp_atemp_interaction']",70/30
,,,,,,XGBoost (tuned),0.9188920070716594,0.1628145450590048,0.2934677300337033,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_3', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.052154267594000374, 'max_depth': 5, 'n_estimators': 500, 'subsample': 1.0}). 70/30"
,,,,,,Random forest,0.9021281296500328,0.1885005191854568,0.3605418844200434,"['yr', 'mnth', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']",cyclical month
,,,,,,Random Forest (tuned),0.9081670759226436,0.1814292959837573,0.3279258597754438,"['yr', 'mnth', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': None}. month cyclical"
,,,,,,XGBoost (log),0.9325974015426426,0.1298169204106255,0.2684595409254857,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']",month cyclical
,,,,,,XGBoost (tuned),0.9131970324933616,0.1714918853151661,0.3044979848576755,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.8310191406483947, 'learning_rate': 0.051614723457055145, 'max_depth': 6, 'n_estimators': 251, 'subsample': 0.5}). month cyclical"
,,,,,,Linear Regression,0.5641115347482284,0.8395180526652565,0.7053708300953795,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_3', 'season_4', 'mnth_2', 'mnth_3', 'mnth_4', 'mnth_5', 'mnth_6', 'mnth_7', 'mnth_8', 'mnth_9', 'mnth_10', 'mnth_11', 'mnth_12', 'temp_atemp_interaction']",60/40
,,,,,,Random forest,0.8993967016802421,0.1937612298327771,0.3647371934078147,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",60/40
,,,,,,Random Forest (tuned),0.9051842978085206,0.1873222079078648,0.326320600375839,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': None, 'max_depth': 20}. 60/40"
,,,,,,XGBoost (log),0.9350517228704948,0.125089915164953,0.2601923411544052,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",60/40
,,,,,,XGBoost (tuned),0.927203075905394,0.1438209097767803,0.260264981093408,"['yr', 'workingday', 'weathersit', 'temp', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']","Mejores parámetros: OrderedDict({'colsample_bytree': 1.0, 'learning_rate': 0.15704879083720968, 'max_depth': 3, 'n_estimators': 500, 'subsample': 0.5}). 60/40"
,,,,,,Linear Regression,0.5933823027205094,0.7831427638309622,0.692960629229813,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",diff thresholds
,,,,,,Random forest,0.1787454696610924,1.5817303255648316,0.9612931519758602,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'season_4', 'mnth_2', 'weekday_1', 'weekday_2', 'weekday_3', 'weekday_4', 'weekday_5', 'temp_atemp_interaction']",no encoding cyclical
,,,,,,Random forest,0.8993243039995384,0.1939006672457096,0.3634212614828693,"['yr', 'hr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'season_4', 'mnth_2', 'weekday_1', 'weekday_2', 'weekday_3', 'weekday_4', 'weekday_5', 'temp_atemp_interaction']",no cyclical/no encoding
,,,,,,Random Forest (tuned),0.9024551863458544,0.1927139644734687,0.3295159476859581,"['yr', 'hr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'season_4', 'mnth_2', 'weekday_1', 'weekday_2', 'weekday_3', 'weekday_4', 'weekday_5', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(50), 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': None, 'max_depth': 30}. no cyclical/no encoding"
,,,,,,Random forest,0.90199756603682,0.1887519837665396,0.3642241755867672,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'temp_atemp_interaction']",no cyclical/minimal encodin
,,,,,,Random Forest (tuned),0.9128900916035056,0.172098291678839,0.2979832707125388,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(50), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': None}. no encoding + cyclical"
,,,,,,Random forest,0.90199756603682,0.1887519837665396,0.3642241755867672,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'temp_atemp_interaction']",no encoding/cyclical
,,,,,,Random Forest (tuned),0.9128900916035056,0.172098291678839,0.2979832707125388,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'season_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(50), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': None}. no encoding `cyclical"
,,,,,,Linear Regression,0.634769075853955,0.7034321360972823,0.6580755486166242,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",is rush
,,,,,,Linear Regression,0.6519557976106076,0.6876119348823597,0.6589178056712764,"['yr', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'mnth_2', 'temp_atemp_interaction']",rush
,,,,,,Random forest,0.900374854816304,0.1918773139197447,0.3691235832069862,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']",rush
,,,,,,Random Forest (tuned),0.9141548394349336,0.1695995984165004,0.294878625647413,"['yr', 'mnth', 'hr', 'weekday', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'is_rush_hour', 'season_2', 'temp_atemp_interaction']","Mejores parámetros: {'n_estimators': np.int64(100), 'min_samples_split': 4, 'min_samples_leaf': 2, 'max_features': None, 'max_depth': 20}. rush"
,,,,,,XGBoost (log),0.8675195909525685,0.2551563160900695,0.4437779258853022,"['workingday', 'weathersit', 'temp', 'windspeed', 'is_rush_hour', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']",rush
,,,,,,XGBoost (tuned),0.8665648442602963,0.2636205544859351,0.4467624012554353,"['workingday', 'weathersit', 'temp', 'windspeed', 'is_rush_hour', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4']","Mejores parámetros: OrderedDict({'colsample_bytree': 0.5, 'learning_rate': 0.021919225931465378, 'max_depth': 7, 'n_estimators': 430, 'subsample': 0.5}). rush"
,,,,,,XGBoost (log),0.8336746323817559,0.3203414631562879,0.486435545976825,"['mnth', 'workingday', 'weathersit', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin']",cyclical month
,,,,,,XGBoost (log),0.8641363469967049,0.2616724196439396,0.4412033236461586,"['mnth', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']",cyclical + decnet threshold
,,,,,,XGBoost (log),0.8641363469967049,0.2616724196439396,0.4412033236461586,"['mnth', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'temp_atemp_interaction']",cyclical + 0.55
,,,,,,XGBoost (log),0.8587802550142926,0.2719882143240618,0.449868612009562,"['mnth', 'workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'temp_atemp_interaction']",month no encoding theshold 0.55
,,,,,,XGBoost (log),0.8726258566733385,0.2453216849951263,0.4304713060365858,"['workingday', 'weathersit', 'temp', 'hum', 'windspeed', 'hr_sin', 'hr_cos', 'weekday_sin', 'season_2', 'season_4', 'temp_atemp_interaction']",back to normality th 0.5
